2/15/2026,13:26:12:740,0,
2/15/2026,13:26:13:754,0,
2/15/2026,13:26:14:767,0,
2/15/2026,13:26:15:781,0,
2/15/2026,13:26:16:789,0,
2/15/2026,13:26:17:813,0,
2/15/2026,13:26:18:817,0,
2/15/2026,13:26:19:826,0,
2/15/2026,13:26:20:828,0,
2/15/2026,13:26:21:831,0,
2/15/2026,13:26:22:834,0,
2/15/2026,13:26:23:846,0,
2/15/2026,13:26:24:852,0,
2/15/2026,13:26:25:856,0,
2/15/2026,13:26:26:857,0,
2/15/2026,13:26:27:857,0,
2/15/2026,13:26:28:861,0,
2/15/2026,13:26:29:873,0,
2/15/2026,13:26:30:887,0,
2/15/2026,13:26:31:891,0,
2/15/2026,13:26:32:895,0,
2/15/2026,13:26:33:909,0,
2/15/2026,13:26:34:912,0,
2/15/2026,13:26:35:920,0,
2/15/2026,13:26:36:927,0,
2/15/2026,13:26:37:934,0,
2/15/2026,13:26:38:936,0,
2/15/2026,13:26:39:948,0,
2/15/2026,13:26:40:958,0,
2/15/2026,13:26:41:959,0,
2/15/2026,13:26:42:967,0,
2/15/2026,13:26:43:968,0,
2/15/2026,13:26:44:969,0,
2/15/2026,13:26:45:977,0,
2/15/2026,13:26:46:979,0,
2/15/2026,13:26:47:990,0,
2/15/2026,13:26:48:992,0,
2/15/2026,13:26:50:006,0,
2/15/2026,13:26:51:015,0,
2/15/2026,13:26:52:027,0,
2/15/2026,13:26:53:034,0,
2/15/2026,13:26:54:036,0,
2/15/2026,13:26:55:036,0,
2/15/2026,13:26:56:045,0,
2/15/2026,13:26:57:053,0,
2/15/2026,13:26:58:057,0,
2/15/2026,13:26:59:057,0,
2/15/2026,13:27:00:066,0,
2/15/2026,13:27:01:074,0,
2/15/2026,13:27:02:084,0,
2/15/2026,13:27:03:086,0,
2/15/2026,13:27:04:097,0,
2/15/2026,13:27:05:107,0,
2/15/2026,13:27:06:118,0,
2/15/2026,13:27:07:125,0,
2/15/2026,13:27:08:137,0,
2/15/2026,13:27:09:143,0,
2/15/2026,13:27:10:154,0,
2/15/2026,13:27:11:159,0,
2/15/2026,13:27:12:174,0,
2/15/2026,13:27:13:183,0,
2/15/2026,13:27:14:187,0,
2/15/2026,13:27:15:192,0,
2/15/2026,13:27:16:200,0,
2/15/2026,13:27:17:209,0,
2/15/2026,13:27:18:216,0,
2/15/2026,13:27:19:218,0,
2/15/2026,13:27:20:232,0,
2/15/2026,13:27:21:234,0,
2/15/2026,13:27:22:248,0,
2/15/2026,13:27:23:259,0,
2/15/2026,13:27:24:272,0,
2/15/2026,13:27:25:272,0,
2/15/2026,13:27:26:286,0,
2/15/2026,13:27:27:289,0,
2/15/2026,13:27:28:304,0,
2/15/2026,13:27:29:306,0,
2/15/2026,13:27:30:310,0,
2/15/2026,13:27:31:320,0,
2/15/2026,13:27:32:330,0,
2/15/2026,13:27:33:343,0,
2/15/2026,13:27:34:344,0,
2/15/2026,13:27:35:359,0,
2/15/2026,13:27:36:363,0,
2/15/2026,13:27:37:366,0,
2/15/2026,13:27:38:367,0,
2/15/2026,13:27:39:383,0,
2/15/2026,13:27:40:395,0,
2/15/2026,13:27:41:397,0,
2/15/2026,13:27:42:406,0,
2/15/2026,13:27:43:412,0,
2/15/2026,13:27:44:419,0,
2/15/2026,13:27:45:415,0,
2/15/2026,13:27:46:435,0,
2/15/2026,13:27:47:437,0,
2/15/2026,13:27:48:448,0,
2/15/2026,13:27:49:450,0,
2/15/2026,13:27:50:455,0,
2/15/2026,13:27:51:456,0,
2/15/2026,13:27:52:471,0,
2/15/2026,13:27:53:473,0,
2/15/2026,13:27:54:482,0,
2/15/2026,13:27:55:489,0,
2/15/2026,13:27:56:490,0,
2/15/2026,13:27:57:496,0,
2/15/2026,13:27:58:508,0,
2/15/2026,13:27:59:514,0,
2/15/2026,13:28:00:525,0,
2/15/2026,13:28:01:526,0,
2/15/2026,13:28:02:529,0,
2/15/2026,13:28:03:544,0,
2/15/2026,13:28:04:545,0,
2/15/2026,13:28:05:550,0,
2/15/2026,13:28:06:554,0,
2/15/2026,13:28:07:567,0,
2/15/2026,13:28:08:579,0,
2/15/2026,13:28:09:595,0,
2/15/2026,13:28:10:600,0,
2/15/2026,13:28:11:603,0,
2/15/2026,13:28:12:609,0,
2/15/2026,13:28:13:620,0,
2/15/2026,13:28:14:623,0,
2/15/2026,13:28:15:624,0,
2/15/2026,13:28:16:635,0,
2/15/2026,13:28:17:643,0,
2/15/2026,13:28:18:644,0,
2/15/2026,13:28:19:646,0,
2/15/2026,13:28:20:651,0,
2/15/2026,13:28:21:665,0,
2/15/2026,13:28:22:676,0,
2/15/2026,13:28:23:692,0,
2/15/2026,13:28:24:693,0,
2/15/2026,13:28:25:696,0,
2/15/2026,13:28:26:698,0,
2/15/2026,13:28:27:713,0,
2/15/2026,13:28:28:714,0,
2/15/2026,13:28:29:721,0,
2/15/2026,13:28:30:721,0,
2/15/2026,13:28:31:731,0,
2/15/2026,13:28:32:741,0,
2/15/2026,13:28:33:751,0,
2/15/2026,13:28:34:756,0,
2/15/2026,13:28:35:756,0,
2/15/2026,13:28:36:772,0,
2/15/2026,13:28:37:772,0,
2/15/2026,13:28:38:774,0,
2/15/2026,13:28:39:787,0,
2/15/2026,13:28:40:792,0,
2/15/2026,13:28:41:796,0,
2/15/2026,13:28:42:800,0,
2/15/2026,13:28:43:811,0,
2/15/2026,13:28:44:812,0,
2/15/2026,13:28:45:814,0,
2/15/2026,13:28:46:822,0,
2/15/2026,13:28:47:832,0,
2/15/2026,13:28:48:837,0,
2/15/2026,13:28:49:848,0,
2/15/2026,13:28:50:854,0,
2/15/2026,13:28:51:854,0,
2/15/2026,13:28:52:862,0,
2/15/2026,13:28:53:864,0,
2/15/2026,13:28:54:868,0,
2/15/2026,13:28:55:874,0,
2/15/2026,13:28:56:874,0,
2/15/2026,13:28:57:888,0,
2/15/2026,13:28:58:901,0,
2/15/2026,13:28:59:912,0,
2/15/2026,13:29:00:926,0,
2/15/2026,13:29:01:927,0,
2/15/2026,13:29:02:929,0,
2/15/2026,13:29:03:931,0,
2/15/2026,13:29:04:942,0,
2/15/2026,13:29:05:947,0,
2/15/2026,13:29:06:958,0,
2/15/2026,13:29:07:972,0,
2/15/2026,13:29:08:980,0,
2/15/2026,13:29:09:984,0,
2/15/2026,13:29:10:995,0,
2/15/2026,13:29:12:010,0,
2/15/2026,13:29:13:013,0,
2/15/2026,13:29:14:022,0,
2/15/2026,13:29:15:035,0,
2/15/2026,13:29:16:041,0,
2/15/2026,13:29:17:055,0,
2/15/2026,13:29:18:056,0,
2/15/2026,13:29:19:057,0,
2/15/2026,13:29:20:062,0,
2/15/2026,13:29:21:068,0,
2/15/2026,13:29:22:082,0,
2/15/2026,13:29:23:097,0,
2/15/2026,13:29:24:099,0,
2/15/2026,13:29:25:114,0,
2/15/2026,13:29:26:116,0,
2/15/2026,13:29:27:117,0,
2/15/2026,13:29:28:124,0,
2/15/2026,13:29:29:135,0,
2/15/2026,13:29:30:146,0,
2/15/2026,13:29:31:152,0,
2/15/2026,13:29:32:158,0,
2/15/2026,13:29:33:166,0,
2/15/2026,13:29:34:174,0,
2/15/2026,13:29:35:174,0,
2/15/2026,13:29:36:187,0,
2/15/2026,13:29:37:198,0,
2/15/2026,13:29:38:210,0,
2/15/2026,13:29:39:211,0,
2/15/2026,13:29:40:224,0,
2/15/2026,13:29:41:226,0,
2/15/2026,13:29:42:228,0,
2/15/2026,13:29:43:229,0,
2/15/2026,13:29:44:245,0,
2/15/2026,13:29:45:246,0,
2/15/2026,13:29:46:245,0,
2/15/2026,13:29:47:246,0,
2/15/2026,13:29:48:248,0,
2/15/2026,13:29:49:254,0,
2/15/2026,13:29:50:268,0,
2/15/2026,13:29:51:283,0,
2/15/2026,13:29:52:284,0,
2/15/2026,13:29:53:294,0,
2/15/2026,13:29:54:308,0,
2/15/2026,13:29:55:315,0,
2/15/2026,13:29:56:319,0,
2/15/2026,13:29:57:321,0,
2/15/2026,13:29:58:334,0,
2/15/2026,13:29:59:344,0,
2/15/2026,13:30:00:352,0,
2/15/2026,13:30:01:358,0,
2/15/2026,13:30:02:380,0,
2/15/2026,13:30:03:383,0,
2/15/2026,13:30:04:389,0,
2/15/2026,13:30:05:389,0,
2/15/2026,13:30:06:401,0,
2/15/2026,13:30:07:412,0,
2/15/2026,13:30:08:413,0,
2/15/2026,13:30:09:422,0,
2/15/2026,13:30:10:429,0,
2/15/2026,13:30:11:435,0,
2/15/2026,13:30:12:444,0,
2/15/2026,13:30:13:456,0,
2/15/2026,13:30:14:472,0,
2/15/2026,13:30:15:484,0,
2/15/2026,13:30:16:498,0,
2/15/2026,13:30:17:507,0,
2/15/2026,13:30:18:521,0,
2/15/2026,13:30:19:531,0,
2/15/2026,13:30:20:534,0,
2/15/2026,13:30:21:543,0,
2/15/2026,13:30:22:552,0,
2/15/2026,13:30:23:564,0,
2/15/2026,13:30:24:570,0,
2/15/2026,13:30:25:573,0,
2/15/2026,13:30:26:578,0,
2/15/2026,13:30:27:583,0,
2/15/2026,13:30:28:584,0,
2/15/2026,13:30:29:592,0,
2/15/2026,13:30:30:601,0,
2/15/2026,13:30:31:602,0,
2/15/2026,13:30:32:609,0,
2/15/2026,13:30:33:617,0,
2/15/2026,13:30:34:621,0,
2/15/2026,13:30:35:622,0,
2/15/2026,13:30:36:622,0,
2/15/2026,13:30:37:625,0,
2/15/2026,13:30:38:631,0,
2/15/2026,13:30:39:640,0,
2/15/2026,13:30:40:640,0,
2/15/2026,13:30:41:654,0,
2/15/2026,13:30:42:667,0,
2/15/2026,13:30:43:670,0,
2/15/2026,13:30:44:673,0,
2/15/2026,13:30:45:683,0,
2/15/2026,13:30:46:704,0,
2/15/2026,13:30:47:720,0,
2/15/2026,13:30:48:725,0,
2/15/2026,13:30:49:736,0,
2/15/2026,13:30:50:736,0,
2/15/2026,13:30:51:743,0,
2/15/2026,13:30:52:758,0,
2/15/2026,13:30:53:771,0,
2/15/2026,13:30:54:774,0,
2/15/2026,13:30:55:775,0,
2/15/2026,13:30:56:789,0,
2/15/2026,13:30:57:804,0,
2/15/2026,13:30:58:805,0,
2/15/2026,13:30:59:820,0,
2/15/2026,13:31:00:827,0,
2/15/2026,13:31:01:841,0,
2/15/2026,13:31:02:843,0,
2/15/2026,13:31:03:850,0,
2/15/2026,13:31:04:858,0,
2/15/2026,13:31:05:860,0,
2/15/2026,13:31:06:873,0,
2/15/2026,13:31:07:889,0,
2/15/2026,13:31:08:895,0,
2/15/2026,13:31:09:907,0,
2/15/2026,13:31:10:915,0,
2/15/2026,13:31:11:918,0,
2/15/2026,13:31:12:926,0,
2/15/2026,13:31:13:929,0,
2/15/2026,13:31:14:930,0,
2/15/2026,13:31:15:935,0,
2/15/2026,13:31:16:942,0,
2/15/2026,13:31:17:949,0,
2/15/2026,13:31:18:949,0,
2/15/2026,13:31:19:963,0,
2/15/2026,13:31:20:971,0,
2/15/2026,13:31:21:985,0,
2/15/2026,13:31:23:000,0,
2/15/2026,13:31:24:012,0,
2/15/2026,13:31:25:025,0,
2/15/2026,13:31:26:032,0,
2/15/2026,13:31:27:039,0,
2/15/2026,13:31:28:045,0,
2/15/2026,13:31:29:054,0,
2/15/2026,13:31:30:064,0,
2/15/2026,13:31:31:065,0,
2/15/2026,13:31:32:078,0,
2/15/2026,13:31:33:087,0,
2/15/2026,13:31:34:092,0,
2/15/2026,13:31:35:101,0,
2/15/2026,13:31:36:111,0,
2/15/2026,13:31:37:118,0,
2/15/2026,13:31:38:127,0,
2/15/2026,13:31:39:133,0,
2/15/2026,13:31:40:145,0,
2/15/2026,13:31:41:152,0,
2/15/2026,13:31:42:157,0,
2/15/2026,13:31:43:164,0,
2/15/2026,13:31:44:177,0,
2/15/2026,13:31:45:189,0,
2/15/2026,13:31:46:204,0,
2/15/2026,13:31:47:208,0,
2/15/2026,13:31:48:211,0,
2/15/2026,13:31:49:214,0,
2/15/2026,13:31:50:227,0,
2/15/2026,13:31:51:239,0,
2/15/2026,13:31:52:248,0,
2/15/2026,13:31:53:259,0,
2/15/2026,13:31:54:265,0,
2/15/2026,13:31:55:272,0,
2/15/2026,13:31:56:276,0,
2/15/2026,13:31:57:285,0,
2/15/2026,13:31:58:297,0,
2/15/2026,13:31:59:307,0,
2/15/2026,13:32:00:311,0,
2/15/2026,13:32:01:322,0,
2/15/2026,13:32:02:331,0,
2/15/2026,13:32:03:345,0,
2/15/2026,13:32:04:346,0,
2/15/2026,13:32:05:350,0,
2/15/2026,13:32:06:351,0,
2/15/2026,13:32:07:358,0,
2/15/2026,13:32:08:371,0,
2/15/2026,13:32:09:374,0,
2/15/2026,13:32:10:375,0,
2/15/2026,13:32:11:384,0,
2/15/2026,13:32:12:384,0,
2/15/2026,13:32:13:395,0,
2/15/2026,13:32:14:409,0,
2/15/2026,13:32:15:411,0,
2/15/2026,13:32:16:412,0,
2/15/2026,13:32:17:418,0,
2/15/2026,13:32:18:424,0,
2/15/2026,13:32:19:428,0,
2/15/2026,13:32:20:428,0,
2/15/2026,13:32:21:434,0,
2/15/2026,13:32:22:446,0,
2/15/2026,13:32:23:456,0,
2/15/2026,13:32:24:471,0,
2/15/2026,13:32:25:474,0,
2/15/2026,13:32:26:488,0,
2/15/2026,13:32:27:490,0,
2/15/2026,13:32:28:499,0,
2/15/2026,13:32:29:508,0,
2/15/2026,13:32:30:521,0,
2/15/2026,13:32:31:532,0,
2/15/2026,13:32:32:534,0,
2/15/2026,13:32:33:537,0,
2/15/2026,13:32:34:542,0,
2/15/2026,13:32:35:546,0,
2/15/2026,13:32:36:558,0,
2/15/2026,13:32:37:571,0,
2/15/2026,13:32:38:578,0,
2/15/2026,13:32:39:593,0,
2/15/2026,13:32:40:596,0,
2/15/2026,13:32:41:603,0,
2/15/2026,13:32:42:604,0,
2/15/2026,13:32:43:615,0,
2/15/2026,13:32:44:618,0,
2/15/2026,13:32:45:627,0,
2/15/2026,13:32:46:636,0,
2/15/2026,13:32:47:642,0,
2/15/2026,13:32:48:642,0,
2/15/2026,13:32:49:650,0,
2/15/2026,13:32:50:664,0,
2/15/2026,13:32:51:678,0,
2/15/2026,13:32:52:690,0,
2/15/2026,13:32:53:697,0,
2/15/2026,13:32:54:710,0,
2/15/2026,13:32:55:725,0,
2/15/2026,13:32:56:732,0,
2/15/2026,13:32:57:738,0,
2/15/2026,13:32:58:747,0,
2/15/2026,13:32:59:749,0,
2/15/2026,13:33:00:755,0,
2/15/2026,13:33:01:756,0,
2/15/2026,13:33:02:772,0,
2/15/2026,13:33:03:779,0,
2/15/2026,13:33:04:788,0,
2/15/2026,13:33:05:804,0,
2/15/2026,13:33:06:805,0,
2/15/2026,13:33:07:810,0,
2/15/2026,13:33:08:822,0,
2/15/2026,13:33:09:822,0,
2/15/2026,13:33:10:828,0,
2/15/2026,13:33:11:838,0,
2/15/2026,13:33:12:852,0,
2/15/2026,13:33:13:856,0,
2/15/2026,13:33:14:870,0,
2/15/2026,13:33:15:884,0,
2/15/2026,13:33:16:920,0,
2/15/2026,13:33:17:938,0,
2/15/2026,13:33:18:946,0,
2/15/2026,13:33:19:960,0,
2/15/2026,13:33:20:968,0,
2/15/2026,13:33:21:974,0,
2/15/2026,13:33:22:975,0,
2/15/2026,13:33:23:981,0,
2/15/2026,13:33:24:989,0,
2/15/2026,13:33:25:993,0,
2/15/2026,13:33:26:993,0,
2/15/2026,13:33:27:998,0,
2/15/2026,13:33:29:003,0,
2/15/2026,13:33:30:007,0,
2/15/2026,13:33:31:022,0,
2/15/2026,13:33:32:028,0,
2/15/2026,13:33:33:031,0,
2/15/2026,13:33:34:046,0,
2/15/2026,13:33:35:062,0,
2/15/2026,13:33:36:067,0,
2/15/2026,13:33:37:080,0,
2/15/2026,13:33:38:081,0,
2/15/2026,13:33:39:086,0,
2/15/2026,13:33:40:101,0,
2/15/2026,13:33:41:107,0,
2/15/2026,13:33:42:116,0,
2/15/2026,13:33:43:129,0,
2/15/2026,13:33:44:141,0,
2/15/2026,13:33:45:150,0,
2/15/2026,13:33:46:161,0,
2/15/2026,13:33:47:161,0,
2/15/2026,13:33:48:173,0,
2/15/2026,13:33:49:188,0,
2/15/2026,13:33:50:200,0,
2/15/2026,13:33:51:204,0,
2/15/2026,13:33:52:207,0,
2/15/2026,13:33:53:223,0,
2/15/2026,13:33:54:226,0,
2/15/2026,13:33:55:233,0,
2/15/2026,13:33:56:246,0,
2/15/2026,13:33:57:248,0,
2/15/2026,13:33:58:254,0,
2/15/2026,13:33:59:262,0,
2/15/2026,13:34:00:268,0,
2/15/2026,13:34:01:270,0,
2/15/2026,13:34:02:285,0,
2/15/2026,13:34:03:290,0,
2/15/2026,13:34:04:291,0,
2/15/2026,13:34:05:291,0,
2/15/2026,13:34:06:301,0,
2/15/2026,13:34:07:303,0,
2/15/2026,13:34:08:311,0,
2/15/2026,13:34:09:311,0,
2/15/2026,13:34:10:322,0,
2/15/2026,13:34:11:324,0,
2/15/2026,13:34:12:332,0,
2/15/2026,13:34:13:338,0,
2/15/2026,13:34:14:341,0,
2/15/2026,13:34:15:347,0,
2/15/2026,13:34:16:360,0,
2/15/2026,13:34:17:365,0,
2/15/2026,13:34:18:369,0,
2/15/2026,13:34:19:370,0,
2/15/2026,13:34:20:380,0,
2/15/2026,13:34:21:388,0,
2/15/2026,13:34:22:388,0,
2/15/2026,13:34:23:402,0,
2/15/2026,13:34:24:404,0,
2/15/2026,13:34:25:405,0,
2/15/2026,13:34:26:419,0,
2/15/2026,13:34:27:423,0,
2/15/2026,13:34:28:425,0,
2/15/2026,13:34:29:425,0,
2/15/2026,13:34:30:440,0,
2/15/2026,13:34:31:443,0,
2/15/2026,13:34:32:450,0,
2/15/2026,13:34:33:455,0,
2/15/2026,13:34:34:463,0,
2/15/2026,13:34:35:464,0,
2/15/2026,13:34:36:466,0,
2/15/2026,13:34:37:477,0,
2/15/2026,13:34:38:483,0,
2/15/2026,13:34:39:488,0,
2/15/2026,13:34:40:494,0,
2/15/2026,13:34:41:503,0,
2/15/2026,13:34:42:512,0,
2/15/2026,13:34:43:522,0,
2/15/2026,13:34:44:528,0,
2/15/2026,13:34:45:534,0,
2/15/2026,13:34:46:549,0,
2/15/2026,13:34:47:552,0,
2/15/2026,13:34:48:560,0,
2/15/2026,13:34:49:579,0,
2/15/2026,13:34:50:602,0,
2/15/2026,13:34:51:603,0,
2/15/2026,13:34:52:619,0,
2/15/2026,13:34:53:623,0,
2/15/2026,13:34:54:629,0,
2/15/2026,13:34:55:635,0,
2/15/2026,13:34:56:645,0,
2/15/2026,13:34:57:648,0,
2/15/2026,13:34:58:652,0,
2/15/2026,13:34:59:661,0,
2/15/2026,13:35:00:667,0,
2/15/2026,13:35:01:676,0,
2/15/2026,13:35:02:678,0,
2/15/2026,13:35:03:682,0,
2/15/2026,13:35:04:683,0,
2/15/2026,13:35:05:688,0,
2/15/2026,13:35:06:702,0,
2/15/2026,13:35:07:702,0,
2/15/2026,13:35:08:718,0,
2/15/2026,13:35:09:725,0,
2/15/2026,13:35:10:738,0,
2/15/2026,13:35:11:753,0,
2/15/2026,13:35:12:768,0,
2/15/2026,13:35:13:772,0,
2/15/2026,13:35:14:786,0,
2/15/2026,13:35:15:790,0,
2/15/2026,13:35:16:802,0,
2/15/2026,13:35:17:813,0,
2/15/2026,13:35:18:816,0,
2/15/2026,13:35:19:823,0,
2/15/2026,13:35:20:836,0,
2/15/2026,13:35:21:841,0,
2/15/2026,13:35:22:851,0,
2/15/2026,13:35:23:864,0,
2/15/2026,13:35:24:872,0,
2/15/2026,13:35:25:887,0,
2/15/2026,13:35:26:900,0,
2/15/2026,13:35:27:910,0,
2/15/2026,13:35:28:911,0,
2/15/2026,13:35:29:920,0,
2/15/2026,13:35:30:924,0,
2/15/2026,13:35:31:928,0,
2/15/2026,13:35:32:938,0,
2/15/2026,13:35:33:940,0,
2/15/2026,13:35:34:950,0,
2/15/2026,13:35:35:961,0,
2/15/2026,13:35:36:968,0,
2/15/2026,13:35:37:974,0,
2/15/2026,13:35:38:989,0,
2/15/2026,13:35:40:001,0,
2/15/2026,13:35:41:005,0,
2/15/2026,13:35:42:011,0,
2/15/2026,13:35:43:027,0,
2/15/2026,13:35:44:036,0,
2/15/2026,13:35:45:039,0,
2/15/2026,13:35:46:044,0,
2/15/2026,13:35:47:052,0,
2/15/2026,13:35:48:065,0,
2/15/2026,13:35:49:071,0,
2/15/2026,13:35:50:083,0,
2/15/2026,13:35:51:084,0,
2/15/2026,13:35:52:093,0,
2/15/2026,13:35:53:099,0,
2/15/2026,13:35:54:115,0,
2/15/2026,13:35:55:131,0,
2/15/2026,13:35:56:148,0,
2/15/2026,13:35:57:160,0,
2/15/2026,13:35:58:168,0,
2/15/2026,13:35:59:179,0,
2/15/2026,13:36:00:190,0,
2/15/2026,13:36:01:205,0,
2/15/2026,13:36:02:215,0,
2/15/2026,13:36:03:227,0,
2/15/2026,13:36:04:243,0,
2/15/2026,13:36:05:247,0,
2/15/2026,13:36:06:257,0,
2/15/2026,13:36:07:270,0,
2/15/2026,13:36:08:284,0,
2/15/2026,13:36:09:298,0,
2/15/2026,13:36:10:309,0,
2/15/2026,13:36:11:310,0,
2/15/2026,13:36:12:321,0,
2/15/2026,13:36:13:330,0,
2/15/2026,13:36:14:338,0,
2/15/2026,13:36:15:352,0,
2/15/2026,13:36:16:357,0,
2/15/2026,13:36:17:358,0,
2/15/2026,13:36:18:369,0,
2/15/2026,13:36:19:374,0,
2/15/2026,13:36:20:389,0,
2/15/2026,13:36:21:392,0,
2/15/2026,13:36:22:405,0,
2/15/2026,13:36:23:414,0,
2/15/2026,13:36:24:425,0,
2/15/2026,13:36:25:434,0,
2/15/2026,13:36:26:442,0,
2/15/2026,13:36:27:448,0,
2/15/2026,13:36:28:451,0,
2/15/2026,13:36:29:455,0,
2/15/2026,13:36:30:458,0,
2/15/2026,13:36:31:470,0,
2/15/2026,13:36:32:473,0,
2/15/2026,13:36:33:482,0,
2/15/2026,13:36:34:493,0,
2/15/2026,13:36:35:506,0,
2/15/2026,13:36:36:519,0,
2/15/2026,13:36:37:522,0,
2/15/2026,13:36:38:531,0,
2/15/2026,13:36:39:538,0,
2/15/2026,13:36:40:541,0,
2/15/2026,13:36:41:549,0,
2/15/2026,13:36:42:563,0,
2/15/2026,13:36:43:565,0,
2/15/2026,13:36:44:575,0,
2/15/2026,13:36:45:591,0,
2/15/2026,13:36:46:592,0,
2/15/2026,13:36:47:597,0,
2/15/2026,13:36:48:602,0,
2/15/2026,13:36:49:616,0,
2/15/2026,13:36:50:619,0,
2/15/2026,13:36:51:628,0,
2/15/2026,13:36:52:638,0,
2/15/2026,13:36:53:645,0,
2/15/2026,13:36:54:651,0,
2/15/2026,13:36:55:665,0,
2/15/2026,13:36:56:675,0,
2/15/2026,13:36:57:688,0,
2/15/2026,13:36:58:702,0,
2/15/2026,13:36:59:706,0,
2/15/2026,13:37:00:717,0,
2/15/2026,13:37:01:721,0,
2/15/2026,13:37:02:734,0,
2/15/2026,13:37:03:736,0,
2/15/2026,13:37:04:742,0,
2/15/2026,13:37:05:750,0,
2/15/2026,13:37:06:764,0,
2/15/2026,13:37:07:774,0,
2/15/2026,13:37:08:789,0,
2/15/2026,13:37:09:804,0,
2/15/2026,13:37:10:809,0,
2/15/2026,13:37:11:810,0,
2/15/2026,13:37:12:824,0,
2/15/2026,13:37:13:824,0,
2/15/2026,13:37:14:835,0,
2/15/2026,13:37:15:839,0,
2/15/2026,13:37:16:843,0,
2/15/2026,13:37:17:852,0,
2/15/2026,13:37:18:864,0,
2/15/2026,13:37:19:870,0,
2/15/2026,13:37:20:885,0,
2/15/2026,13:37:21:899,0,
2/15/2026,13:37:22:904,0,
2/15/2026,13:37:23:913,0,
2/15/2026,13:37:24:918,0,
2/15/2026,13:37:25:925,0,
2/15/2026,13:37:26:938,0,
2/15/2026,13:37:27:944,0,
2/15/2026,13:37:28:959,0,
2/15/2026,13:37:29:959,0,
2/15/2026,13:37:30:974,0,
2/15/2026,13:37:31:974,0,
2/15/2026,13:37:32:980,0,
2/15/2026,13:37:33:987,0,
2/15/2026,13:37:34:999,0,
2/15/2026,13:37:36:015,0,
2/15/2026,13:37:37:032,0,
2/15/2026,13:37:38:045,0,
2/15/2026,13:37:39:059,0,
2/15/2026,13:37:40:061,0,
2/15/2026,13:37:41:076,0,
2/15/2026,13:37:42:078,0,
2/15/2026,13:37:43:082,0,
2/15/2026,13:37:44:089,0,
2/15/2026,13:37:45:091,0,
2/15/2026,13:37:46:095,0,
2/15/2026,13:37:47:107,0,
2/15/2026,13:37:48:111,0,
2/15/2026,13:37:49:116,0,
2/15/2026,13:37:50:116,0,
2/15/2026,13:37:51:121,0,
2/15/2026,13:37:52:133,0,
2/15/2026,13:37:53:141,0,
2/15/2026,13:37:54:153,0,
2/15/2026,13:37:55:159,0,
2/15/2026,13:37:56:161,0,
2/15/2026,13:37:57:165,0,
2/15/2026,13:37:58:173,0,
2/15/2026,13:37:59:181,0,
2/15/2026,13:38:00:186,0,
2/15/2026,13:38:01:190,0,
2/15/2026,13:38:02:190,0,
2/15/2026,13:38:03:200,0,
2/15/2026,13:38:04:206,0,
2/15/2026,13:38:05:212,0,
2/15/2026,13:38:06:224,0,
2/15/2026,13:38:07:233,0,
2/15/2026,13:38:08:239,0,
2/15/2026,13:38:09:241,0,
2/15/2026,13:38:10:242,0,
2/15/2026,13:38:11:245,0,
2/15/2026,13:38:12:254,0,
2/15/2026,13:38:13:259,0,
2/15/2026,13:38:14:267,0,
2/15/2026,13:38:15:281,0,
2/15/2026,13:38:16:292,0,
2/15/2026,13:38:17:292,0,
2/15/2026,13:38:18:297,0,
2/15/2026,13:38:19:312,0,
2/15/2026,13:38:20:318,0,
2/15/2026,13:38:21:328,0,
2/15/2026,13:38:22:340,0,
2/15/2026,13:38:23:343,0,
2/15/2026,13:38:24:353,0,
2/15/2026,13:38:25:357,0,
2/15/2026,13:38:26:357,0,
2/15/2026,13:38:27:365,0,
2/15/2026,13:38:28:367,0,
2/15/2026,13:38:29:383,0,
2/15/2026,13:38:30:387,0,
2/15/2026,13:38:31:390,0,
2/15/2026,13:38:32:394,0,
2/15/2026,13:38:33:409,0,
2/15/2026,13:38:34:420,0,
2/15/2026,13:38:35:430,0,
2/15/2026,13:38:36:431,0,
2/15/2026,13:38:37:435,0,
2/15/2026,13:38:38:439,0,
2/15/2026,13:38:39:445,0,
2/15/2026,13:38:40:450,0,
2/15/2026,13:38:41:455,0,
2/15/2026,13:38:42:466,0,
2/15/2026,13:38:43:466,0,
2/15/2026,13:38:44:469,0,
2/15/2026,13:38:45:476,0,
2/15/2026,13:38:46:486,0,
2/15/2026,13:38:47:497,0,
2/15/2026,13:38:48:503,0,
2/15/2026,13:38:49:513,0,
2/15/2026,13:38:50:515,0,
2/15/2026,13:38:51:522,0,
2/15/2026,13:38:52:523,0,
2/15/2026,13:38:53:528,0,
2/15/2026,13:38:54:530,0,
2/15/2026,13:38:55:545,0,
2/15/2026,13:38:56:554,0,
2/15/2026,13:38:57:565,0,
2/15/2026,13:38:58:568,0,
2/15/2026,13:38:59:578,0,
2/15/2026,13:39:00:580,0,
2/15/2026,13:39:01:596,0,
2/15/2026,13:39:02:599,0,
2/15/2026,13:39:03:612,0,
2/15/2026,13:39:04:613,0,
2/15/2026,13:39:05:626,0,
2/15/2026,13:39:06:633,0,
2/15/2026,13:39:07:640,0,
2/15/2026,13:39:08:655,0,
2/15/2026,13:39:09:662,0,
2/15/2026,13:39:10:667,0,
2/15/2026,13:39:11:679,0,
2/15/2026,13:39:12:685,0,
2/15/2026,13:39:13:693,0,
2/15/2026,13:39:14:708,0,
