2/7/2026,18:23:47:272,0,
2/7/2026,18:23:48:279,0,
2/7/2026,18:23:49:288,0,
2/7/2026,18:23:50:296,0,
2/7/2026,18:23:51:304,0,
2/7/2026,18:23:52:312,0,
2/7/2026,18:23:53:320,0,
2/7/2026,18:23:54:327,0,
2/7/2026,18:23:55:335,0,
2/7/2026,18:23:56:343,0,
2/7/2026,18:23:57:351,0,
2/7/2026,18:23:58:359,0,
2/7/2026,18:23:59:367,0,
2/7/2026,18:24:00:375,0,
2/7/2026,18:24:01:382,0,
2/7/2026,18:24:02:390,0,
2/7/2026,18:24:03:398,0,
2/7/2026,18:24:04:406,0,
2/7/2026,18:24:05:414,0,
2/7/2026,18:24:06:421,0,
2/7/2026,18:24:07:429,0,
2/7/2026,18:24:08:437,0,
2/7/2026,18:24:09:443,0,
2/7/2026,18:24:10:453,0,
2/7/2026,18:24:11:460,0,
2/7/2026,18:24:12:468,0,
2/7/2026,18:24:13:476,0,
2/7/2026,18:24:14:484,0,
2/7/2026,18:24:15:494,0,
2/7/2026,18:24:16:499,0,
2/7/2026,18:24:17:508,0,
2/7/2026,18:24:18:515,0,
2/7/2026,18:24:19:523,0,
2/7/2026,18:24:20:531,0,
2/7/2026,18:24:21:538,0,
2/7/2026,18:24:22:547,0,
2/7/2026,18:24:23:557,0,
2/7/2026,18:24:24:565,0,
2/7/2026,18:24:25:572,0,
2/7/2026,18:24:26:580,0,
2/7/2026,18:24:27:588,0,
2/7/2026,18:24:28:597,0,
2/7/2026,18:24:29:604,0,
2/7/2026,18:24:30:612,0,
2/7/2026,18:24:31:619,0,
2/7/2026,18:24:32:627,0,
2/7/2026,18:24:33:635,0,
2/7/2026,18:24:34:645,0,
2/7/2026,18:24:35:651,0,
2/7/2026,18:24:36:659,0,
2/7/2026,18:24:37:667,0,
2/7/2026,18:24:38:676,0,
2/7/2026,18:24:39:684,0,
2/7/2026,18:24:40:693,0,
2/7/2026,18:24:41:701,0,
2/7/2026,18:24:42:709,0,
2/7/2026,18:24:43:717,0,
2/7/2026,18:24:44:725,0,
2/7/2026,18:24:45:733,0,
2/7/2026,18:24:46:744,0,
2/7/2026,18:24:47:754,0,
2/7/2026,18:24:48:766,0,
2/7/2026,18:24:49:774,0,
2/7/2026,18:24:50:782,0,
2/7/2026,18:24:51:783,0,
2/7/2026,18:24:52:796,0,
2/7/2026,18:24:53:805,0,
2/7/2026,18:24:54:813,0,
2/7/2026,18:24:55:821,0,
2/7/2026,18:24:56:828,0,
2/7/2026,18:24:57:843,0,
2/7/2026,18:24:58:846,0,
2/7/2026,18:24:59:847,0,
2/7/2026,18:25:00:848,0,
2/7/2026,18:25:01:850,0,
2/7/2026,18:25:02:855,0,
2/7/2026,18:25:03:856,0,
2/7/2026,18:25:04:871,0,
2/7/2026,18:25:05:879,0,
2/7/2026,18:25:06:880,0,
2/7/2026,18:25:07:886,0,
2/7/2026,18:25:08:892,0,
2/7/2026,18:25:09:896,0,
2/7/2026,18:25:10:904,0,
2/7/2026,18:25:11:908,0,
2/7/2026,18:25:12:909,0,
2/7/2026,18:25:13:914,0,
2/7/2026,18:25:14:914,0,
2/7/2026,18:25:15:919,0,
2/7/2026,18:25:16:924,0,
2/7/2026,18:25:17:925,0,
2/7/2026,18:25:18:928,0,
2/7/2026,18:25:19:931,0,
2/7/2026,18:25:20:942,0,
2/7/2026,18:25:21:945,0,
2/7/2026,18:25:22:949,0,
2/7/2026,18:25:23:950,0,
2/7/2026,18:25:24:961,0,
2/7/2026,18:25:25:970,0,
2/7/2026,18:25:26:972,0,
2/7/2026,18:25:27:975,0,
2/7/2026,18:25:28:978,0,
2/7/2026,18:25:29:991,0,
2/7/2026,18:25:30:996,0,
2/7/2026,18:25:31:998,0,
2/7/2026,18:25:33:013,0,
2/7/2026,18:25:34:013,0,
2/7/2026,18:25:35:017,0,
2/7/2026,18:25:36:031,0,
2/7/2026,18:25:37:036,0,
2/7/2026,18:25:38:037,0,
2/7/2026,18:25:39:039,0,
2/7/2026,18:25:40:053,0,
2/7/2026,18:25:41:057,0,
2/7/2026,18:25:42:061,0,
2/7/2026,18:25:43:075,0,
2/7/2026,18:25:44:078,0,
2/7/2026,18:25:45:079,0,
2/7/2026,18:25:46:081,0,
2/7/2026,18:25:47:096,0,
2/7/2026,18:25:48:104,0,
2/7/2026,18:25:49:112,0,
2/7/2026,18:25:50:118,0,
2/7/2026,18:25:51:125,0,
2/7/2026,18:25:52:134,0,
2/7/2026,18:25:53:144,0,
2/7/2026,18:25:54:152,0,
2/7/2026,18:25:55:160,0,
2/7/2026,18:25:56:166,0,
2/7/2026,18:25:57:175,0,
2/7/2026,18:25:58:184,0,
2/7/2026,18:25:59:193,0,
2/7/2026,18:26:00:200,0,
2/7/2026,18:26:01:211,0,
2/7/2026,18:26:02:221,0,
2/7/2026,18:26:03:232,0,
2/7/2026,18:26:04:241,0,
2/7/2026,18:26:05:248,0,
2/7/2026,18:26:06:256,0,
2/7/2026,18:26:07:264,0,
2/7/2026,18:26:08:272,0,
2/7/2026,18:26:09:279,0,
2/7/2026,18:26:10:288,0,
2/7/2026,18:26:11:295,0,
2/7/2026,18:26:12:303,0,
2/7/2026,18:26:13:311,0,
2/7/2026,18:26:14:319,0,
2/7/2026,18:26:15:326,0,
2/7/2026,18:26:16:335,0,
2/7/2026,18:26:17:342,0,
2/7/2026,18:26:18:349,0,
2/7/2026,18:26:19:355,0,
2/7/2026,18:26:20:364,0,
2/7/2026,18:26:21:374,0,
2/7/2026,18:26:22:381,0,
2/7/2026,18:26:23:389,0,
2/7/2026,18:26:24:397,0,
2/7/2026,18:26:25:405,0,
2/7/2026,18:26:26:413,0,
2/7/2026,18:26:27:421,0,
2/7/2026,18:26:28:429,0,
2/7/2026,18:26:29:436,0,
2/7/2026,18:26:30:444,0,
2/7/2026,18:26:31:452,0,
2/7/2026,18:26:32:460,0,
2/7/2026,18:26:33:468,0,
2/7/2026,18:26:34:475,0,
2/7/2026,18:26:35:483,0,
2/7/2026,18:26:36:491,0,
2/7/2026,18:26:37:499,0,
2/7/2026,18:26:38:507,0,
2/7/2026,18:26:39:515,0,
2/7/2026,18:26:40:522,0,
2/7/2026,18:26:41:530,0,
2/7/2026,18:26:42:538,0,
2/7/2026,18:26:43:546,0,
2/7/2026,18:26:44:554,0,
2/7/2026,18:26:45:562,0,
2/7/2026,18:26:46:570,0,
2/7/2026,18:26:47:577,0,
2/7/2026,18:26:48:585,0,
2/7/2026,18:26:49:593,0,
2/7/2026,18:26:50:601,0,
2/7/2026,18:26:51:608,0,
2/7/2026,18:26:52:616,0,
2/7/2026,18:26:53:627,0,
2/7/2026,18:26:54:632,0,
2/7/2026,18:26:55:640,0,
2/7/2026,18:26:56:648,0,
2/7/2026,18:26:57:656,0,
2/7/2026,18:26:58:663,0,
2/7/2026,18:26:59:671,0,
2/7/2026,18:27:00:679,0,
2/7/2026,18:27:01:687,0,
2/7/2026,18:27:02:695,0,
2/7/2026,18:27:03:702,0,
2/7/2026,18:27:04:710,0,
2/7/2026,18:27:05:718,0,
2/7/2026,18:27:06:726,0,
2/7/2026,18:27:07:734,0,
2/7/2026,18:27:08:741,0,
2/7/2026,18:27:09:749,0,
2/7/2026,18:27:10:757,0,
2/7/2026,18:27:11:765,0,
2/7/2026,18:27:12:773,0,
2/7/2026,18:27:13:781,0,
2/7/2026,18:27:14:788,0,
2/7/2026,18:27:15:796,0,
2/7/2026,18:27:16:805,0,
2/7/2026,18:27:17:812,0,
2/7/2026,18:27:18:820,0,
2/7/2026,18:27:19:828,0,
2/7/2026,18:27:20:836,0,
2/7/2026,18:27:21:843,0,
2/7/2026,18:27:22:851,0,
2/7/2026,18:27:23:859,0,
2/7/2026,18:27:24:867,0,
2/7/2026,18:27:25:875,0,
2/7/2026,18:27:26:883,0,
2/7/2026,18:27:27:890,0,
2/7/2026,18:27:28:898,0,
2/7/2026,18:27:29:906,0,
2/7/2026,18:27:30:914,0,
2/7/2026,18:27:31:921,0,
2/7/2026,18:27:32:929,0,
2/7/2026,18:27:33:937,0,
2/7/2026,18:27:34:945,0,
2/7/2026,18:27:35:953,0,
2/7/2026,18:27:36:961,0,
2/7/2026,18:27:37:968,0,
2/7/2026,18:27:38:976,0,
2/7/2026,18:27:39:984,0,
2/7/2026,18:27:40:992,0,
2/7/2026,18:27:42:000,0,
2/7/2026,18:27:43:008,0,
2/7/2026,18:27:44:015,0,
2/7/2026,18:27:45:023,0,
2/7/2026,18:27:46:031,0,
2/7/2026,18:27:47:039,0,
2/7/2026,18:27:48:047,0,
2/7/2026,18:27:49:055,0,
2/7/2026,18:27:50:062,0,
2/7/2026,18:27:51:070,0,
2/7/2026,18:27:52:078,0,
2/7/2026,18:27:53:085,0,
2/7/2026,18:27:54:093,0,
2/7/2026,18:27:55:100,0,
2/7/2026,18:27:56:109,0,
2/7/2026,18:27:57:116,0,
2/7/2026,18:27:58:124,0,
2/7/2026,18:27:59:133,0,
2/7/2026,18:28:00:141,0,
2/7/2026,18:28:01:147,0,
2/7/2026,18:28:02:156,0,
2/7/2026,18:28:03:164,0,
2/7/2026,18:28:04:172,0,
2/7/2026,18:28:05:180,0,
2/7/2026,18:28:06:188,0,
2/7/2026,18:28:07:195,0,
2/7/2026,18:28:08:203,0,
2/7/2026,18:28:09:211,0,
2/7/2026,18:28:10:219,0,
2/7/2026,18:28:11:226,0,
2/7/2026,18:28:12:234,0,
2/7/2026,18:28:13:243,0,
2/7/2026,18:28:14:249,0,
2/7/2026,18:28:15:257,0,
2/7/2026,18:28:16:266,0,
2/7/2026,18:28:17:274,0,
2/7/2026,18:28:18:281,0,
2/7/2026,18:28:19:289,0,
2/7/2026,18:28:20:296,0,
2/7/2026,18:28:21:304,0,
2/7/2026,18:28:22:313,0,
2/7/2026,18:28:23:320,0,
2/7/2026,18:28:24:328,0,
2/7/2026,18:28:25:336,0,
2/7/2026,18:28:26:344,0,
2/7/2026,18:28:27:352,0,
2/7/2026,18:28:28:360,0,
2/7/2026,18:28:29:368,0,
2/7/2026,18:28:30:376,0,
2/7/2026,18:28:31:383,0,
2/7/2026,18:28:32:391,0,
2/7/2026,18:28:33:399,0,
2/7/2026,18:28:34:407,0,
2/7/2026,18:28:35:415,0,
2/7/2026,18:28:36:423,0,
2/7/2026,18:28:37:430,0,
2/7/2026,18:28:38:439,0,
2/7/2026,18:28:39:446,0,
2/7/2026,18:28:40:454,0,
2/7/2026,18:28:41:462,0,
2/7/2026,18:28:42:468,0,
2/7/2026,18:28:43:477,0,
2/7/2026,18:28:44:485,0,
2/7/2026,18:28:45:493,0,
2/7/2026,18:28:46:500,0,
2/7/2026,18:28:47:509,0,
2/7/2026,18:28:48:516,0,
2/7/2026,18:28:49:524,0,
2/7/2026,18:28:50:532,0,
2/7/2026,18:28:51:540,0,
2/7/2026,18:28:52:548,0,
2/7/2026,18:28:53:556,0,
2/7/2026,18:28:54:564,0,
2/7/2026,18:28:55:571,0,
2/7/2026,18:28:56:579,0,
2/7/2026,18:28:57:587,0,
2/7/2026,18:28:58:595,0,
2/7/2026,18:28:59:602,0,
2/7/2026,18:29:00:610,0,
2/7/2026,18:29:01:618,0,
2/7/2026,18:29:02:626,0,
2/7/2026,18:29:03:634,0,
2/7/2026,18:29:04:642,0,
2/7/2026,18:29:05:649,0,
2/7/2026,18:29:06:657,0,
2/7/2026,18:29:07:665,0,
2/7/2026,18:29:08:673,0,
2/7/2026,18:29:09:681,0,
2/7/2026,18:29:10:689,0,
2/7/2026,18:29:11:697,0,
2/7/2026,18:29:12:704,0,
2/7/2026,18:29:13:712,0,
2/7/2026,18:29:14:720,0,
2/7/2026,18:29:15:728,0,
2/7/2026,18:29:16:736,0,
2/7/2026,18:29:17:743,0,
2/7/2026,18:29:18:751,0,
2/7/2026,18:29:19:759,0,
2/7/2026,18:29:20:767,0,
2/7/2026,18:29:21:775,0,
2/7/2026,18:29:22:783,0,
2/7/2026,18:29:23:791,0,
2/7/2026,18:29:24:798,0,
2/7/2026,18:29:25:806,0,
2/7/2026,18:29:26:814,0,
2/7/2026,18:29:27:822,0,
2/7/2026,18:29:28:830,0,
2/7/2026,18:29:29:838,0,
2/7/2026,18:29:30:845,0,
2/7/2026,18:29:31:852,0,
2/7/2026,18:29:32:861,0,
2/7/2026,18:29:33:869,0,
2/7/2026,18:29:34:877,0,
2/7/2026,18:29:35:885,0,
2/7/2026,18:29:36:892,0,
2/7/2026,18:29:37:900,0,
2/7/2026,18:29:38:908,0,
2/7/2026,18:29:39:916,0,
2/7/2026,18:29:40:924,0,
2/7/2026,18:29:41:932,0,
2/7/2026,18:29:42:936,0,
2/7/2026,18:29:43:947,0,
2/7/2026,18:29:44:955,0,
2/7/2026,18:29:45:958,0,
2/7/2026,18:29:46:963,0,
2/7/2026,18:29:47:973,0,
2/7/2026,18:29:48:985,0,
2/7/2026,18:29:49:993,0,
2/7/2026,18:29:50:999,0,
2/7/2026,18:29:52:007,0,
2/7/2026,18:29:53:018,0,
2/7/2026,18:29:54:025,0,
2/7/2026,18:29:55:033,0,
2/7/2026,18:29:56:041,0,
2/7/2026,18:29:57:049,0,
2/7/2026,18:29:58:057,0,
2/7/2026,18:29:59:066,0,
2/7/2026,18:30:00:072,0,
2/7/2026,18:30:01:080,0,
2/7/2026,18:30:02:088,0,
2/7/2026,18:30:03:096,0,
2/7/2026,18:30:04:104,0,
2/7/2026,18:30:05:112,0,
2/7/2026,18:30:06:120,0,
2/7/2026,18:30:07:127,0,
2/7/2026,18:30:08:133,0,
2/7/2026,18:30:09:143,0,
2/7/2026,18:30:10:151,0,
2/7/2026,18:30:11:159,0,
2/7/2026,18:30:12:166,0,
2/7/2026,18:30:13:173,0,
2/7/2026,18:30:14:181,0,
2/7/2026,18:30:15:188,0,
2/7/2026,18:30:16:196,0,
2/7/2026,18:30:17:205,0,
2/7/2026,18:30:18:213,0,
2/7/2026,18:30:19:221,0,
2/7/2026,18:30:20:229,0,
2/7/2026,18:30:21:237,0,
2/7/2026,18:30:22:244,0,
2/7/2026,18:30:23:252,0,
2/7/2026,18:30:24:259,0,
2/7/2026,18:30:25:268,0,
2/7/2026,18:30:26:276,0,
2/7/2026,18:30:27:286,0,
2/7/2026,18:30:28:294,0,
2/7/2026,18:30:29:303,0,
2/7/2026,18:30:30:309,0,
2/7/2026,18:30:31:318,0,
2/7/2026,18:30:32:326,0,
2/7/2026,18:30:33:336,0,
2/7/2026,18:30:34:343,0,
2/7/2026,18:30:35:349,0,
2/7/2026,18:30:36:356,0,
2/7/2026,18:30:37:364,0,
2/7/2026,18:30:38:372,0,
2/7/2026,18:30:39:380,0,
2/7/2026,18:30:40:385,0,
2/7/2026,18:30:41:393,0,
2/7/2026,18:30:42:401,0,
2/7/2026,18:30:43:409,0,
2/7/2026,18:30:44:417,0,
2/7/2026,18:30:45:425,0,
2/7/2026,18:30:46:433,0,
2/7/2026,18:30:47:440,0,
2/7/2026,18:30:48:448,0,
2/7/2026,18:30:49:456,0,
2/7/2026,18:30:50:464,0,
2/7/2026,18:30:51:472,0,
2/7/2026,18:30:52:479,0,
2/7/2026,18:30:53:488,0,
2/7/2026,18:30:54:495,0,
2/7/2026,18:30:55:503,0,
2/7/2026,18:30:56:511,0,
2/7/2026,18:30:57:519,0,
2/7/2026,18:30:58:527,0,
2/7/2026,18:30:59:534,0,
2/7/2026,18:31:00:542,0,
2/7/2026,18:31:01:550,0,
2/7/2026,18:31:02:558,0,
2/7/2026,18:31:03:566,0,
2/7/2026,18:31:04:574,0,
2/7/2026,18:31:05:581,0,
2/7/2026,18:31:06:589,0,
2/7/2026,18:31:07:597,0,
2/7/2026,18:31:08:604,0,
2/7/2026,18:31:09:612,0,
2/7/2026,18:31:10:620,0,
2/7/2026,18:31:11:628,0,
2/7/2026,18:31:12:636,0,
2/7/2026,18:31:13:644,0,
2/7/2026,18:31:14:652,0,
2/7/2026,18:31:15:660,0,
2/7/2026,18:31:16:667,0,
2/7/2026,18:31:17:676,0,
2/7/2026,18:31:18:683,0,
2/7/2026,18:31:19:691,0,
2/7/2026,18:31:20:699,0,
2/7/2026,18:31:21:707,0,
2/7/2026,18:31:22:714,0,
2/7/2026,18:31:23:722,0,
2/7/2026,18:31:24:730,0,
2/7/2026,18:31:25:738,0,
2/7/2026,18:31:26:745,0,
2/7/2026,18:31:27:754,0,
2/7/2026,18:31:28:761,0,
2/7/2026,18:31:29:769,0,
2/7/2026,18:31:30:777,0,
2/7/2026,18:31:31:785,0,
2/7/2026,18:31:32:793,0,
2/7/2026,18:31:33:801,0,
2/7/2026,18:31:34:809,0,
2/7/2026,18:31:35:816,0,
2/7/2026,18:31:36:824,0,
2/7/2026,18:31:37:832,0,
2/7/2026,18:31:38:840,0,
2/7/2026,18:31:39:847,0,
2/7/2026,18:31:40:855,0,
2/7/2026,18:31:41:863,0,
2/7/2026,18:31:42:874,0,
2/7/2026,18:31:43:881,0,
2/7/2026,18:31:44:889,0,
2/7/2026,18:31:45:896,0,
2/7/2026,18:31:46:903,0,
2/7/2026,18:31:47:910,0,
2/7/2026,18:31:48:918,0,
2/7/2026,18:31:49:926,0,
2/7/2026,18:31:50:934,0,
2/7/2026,18:31:51:941,0,
2/7/2026,18:31:52:949,0,
2/7/2026,18:31:53:957,0,
2/7/2026,18:31:54:965,0,
2/7/2026,18:31:55:966,0,
2/7/2026,18:31:56:973,0,
2/7/2026,18:31:57:983,0,
2/7/2026,18:31:58:993,0,
2/7/2026,18:32:00:004,0,
2/7/2026,18:32:01:012,0,
2/7/2026,18:32:02:020,0,
2/7/2026,18:32:03:028,0,
2/7/2026,18:32:04:036,0,
2/7/2026,18:32:05:043,0,
2/7/2026,18:32:06:051,0,
2/7/2026,18:32:07:059,0,
2/7/2026,18:32:08:067,0,
2/7/2026,18:32:09:074,0,
2/7/2026,18:32:10:083,0,
2/7/2026,18:32:11:090,0,
2/7/2026,18:32:12:099,0,
2/7/2026,18:32:13:106,0,
2/7/2026,18:32:14:113,0,
2/7/2026,18:32:15:120,0,
2/7/2026,18:32:16:130,0,
2/7/2026,18:32:17:138,0,
2/7/2026,18:32:18:145,0,
2/7/2026,18:32:19:153,0,
2/7/2026,18:32:20:161,0,
2/7/2026,18:32:21:169,0,
2/7/2026,18:32:22:176,0,
2/7/2026,18:32:23:185,0,
2/7/2026,18:32:24:191,0,
2/7/2026,18:32:25:200,0,
2/7/2026,18:32:26:208,0,
2/7/2026,18:32:27:216,0,
2/7/2026,18:32:28:224,0,
2/7/2026,18:32:29:231,0,
2/7/2026,18:32:30:240,0,
2/7/2026,18:32:31:248,0,
2/7/2026,18:32:32:255,0,
2/7/2026,18:32:33:263,0,
2/7/2026,18:32:34:271,0,
2/7/2026,18:32:35:277,0,
2/7/2026,18:32:36:280,0,
2/7/2026,18:32:37:287,0,
2/7/2026,18:32:38:298,0,
2/7/2026,18:32:39:308,0,
2/7/2026,18:32:40:318,0,
2/7/2026,18:32:41:325,0,
2/7/2026,18:32:42:333,0,
2/7/2026,18:32:43:341,0,
2/7/2026,18:32:44:349,0,
2/7/2026,18:32:45:356,0,
2/7/2026,18:32:46:365,0,
2/7/2026,18:32:47:373,0,
2/7/2026,18:32:48:380,0,
2/7/2026,18:32:49:388,0,
2/7/2026,18:32:50:395,0,
2/7/2026,18:32:51:401,0,
2/7/2026,18:32:52:411,0,
2/7/2026,18:32:53:420,0,
2/7/2026,18:32:54:427,0,
2/7/2026,18:32:55:435,0,
2/7/2026,18:32:56:443,0,
2/7/2026,18:32:57:451,0,
2/7/2026,18:32:58:459,0,
2/7/2026,18:32:59:466,0,
2/7/2026,18:33:00:473,0,
2/7/2026,18:33:01:482,0,
2/7/2026,18:33:02:490,0,
2/7/2026,18:33:03:498,0,
2/7/2026,18:33:04:506,0,
2/7/2026,18:33:05:514,0,
2/7/2026,18:33:06:521,0,
2/7/2026,18:33:07:529,0,
2/7/2026,18:33:08:537,0,
2/7/2026,18:33:09:545,0,
2/7/2026,18:33:10:552,0,
2/7/2026,18:33:11:561,0,
2/7/2026,18:33:12:572,0,
2/7/2026,18:33:13:576,0,
2/7/2026,18:33:14:584,0,
2/7/2026,18:33:15:592,0,
2/7/2026,18:33:16:599,0,
2/7/2026,18:33:17:608,0,
2/7/2026,18:33:18:615,0,
2/7/2026,18:33:19:623,0,
2/7/2026,18:33:20:631,0,
2/7/2026,18:33:21:638,0,
2/7/2026,18:33:22:644,0,
2/7/2026,18:33:23:650,0,
2/7/2026,18:33:24:658,0,
2/7/2026,18:33:25:667,0,
2/7/2026,18:33:26:673,0,
2/7/2026,18:33:27:683,0,
2/7/2026,18:33:28:693,0,
2/7/2026,18:33:29:702,0,
2/7/2026,18:33:30:710,0,
2/7/2026,18:33:31:717,0,
2/7/2026,18:33:32:725,0,
2/7/2026,18:33:33:733,0,
2/7/2026,18:33:34:741,0,
2/7/2026,18:33:35:752,0,
2/7/2026,18:33:36:757,0,
2/7/2026,18:33:37:764,0,
2/7/2026,18:33:38:772,0,
2/7/2026,18:33:39:780,0,
2/7/2026,18:33:40:788,0,
2/7/2026,18:33:41:796,0,
2/7/2026,18:33:42:804,0,
2/7/2026,18:33:43:812,0,
2/7/2026,18:33:44:820,0,
2/7/2026,18:33:45:827,0,
2/7/2026,18:33:46:835,0,
2/7/2026,18:33:47:843,0,
2/7/2026,18:33:48:851,0,
2/7/2026,18:33:49:859,0,
2/7/2026,18:33:50:867,0,
2/7/2026,18:33:51:874,0,
2/7/2026,18:33:52:882,0,
2/7/2026,18:33:53:890,0,
2/7/2026,18:33:54:898,0,
2/7/2026,18:33:55:906,0,
2/7/2026,18:33:56:914,0,
2/7/2026,18:33:57:921,0,
2/7/2026,18:33:58:929,0,
2/7/2026,18:33:59:937,0,
2/7/2026,18:34:00:945,0,
2/7/2026,18:34:01:953,0,
2/7/2026,18:34:02:961,0,
2/7/2026,18:34:03:968,0,
2/7/2026,18:34:04:977,0,
2/7/2026,18:34:05:984,0,
2/7/2026,18:34:06:992,0,
2/7/2026,18:34:08:000,0,
2/7/2026,18:34:09:008,0,
2/7/2026,18:34:10:015,0,
2/7/2026,18:34:11:023,0,
2/7/2026,18:34:12:031,0,
2/7/2026,18:34:13:039,0,
2/7/2026,18:34:14:047,0,
2/7/2026,18:34:15:054,0,
2/7/2026,18:34:16:062,0,
2/7/2026,18:34:17:071,0,
2/7/2026,18:34:18:078,0,
2/7/2026,18:34:19:086,0,
2/7/2026,18:34:20:094,0,
2/7/2026,18:34:21:101,0,
2/7/2026,18:34:22:109,0,
2/7/2026,18:34:23:117,0,
2/7/2026,18:34:24:125,0,
2/7/2026,18:34:25:133,0,
2/7/2026,18:34:26:141,0,
2/7/2026,18:34:27:149,0,
2/7/2026,18:34:28:155,0,
2/7/2026,18:34:29:165,0,
2/7/2026,18:34:30:172,0,
2/7/2026,18:34:31:180,0,
2/7/2026,18:34:32:188,0,
2/7/2026,18:34:33:196,0,
2/7/2026,18:34:34:204,0,
2/7/2026,18:34:35:212,0,
2/7/2026,18:34:36:219,0,
2/7/2026,18:34:37:227,0,
2/7/2026,18:34:38:235,0,
2/7/2026,18:34:39:243,0,
2/7/2026,18:34:40:251,0,
2/7/2026,18:34:41:258,0,
2/7/2026,18:34:42:266,0,
2/7/2026,18:34:43:274,0,
2/7/2026,18:34:44:280,0,
2/7/2026,18:34:45:285,0,
2/7/2026,18:34:46:297,0,
2/7/2026,18:34:47:305,0,
2/7/2026,18:34:48:313,0,
2/7/2026,18:34:49:321,0,
2/7/2026,18:34:50:328,0,
2/7/2026,18:34:51:337,0,
2/7/2026,18:34:52:343,0,
2/7/2026,18:34:53:353,0,
2/7/2026,18:34:54:360,0,
2/7/2026,18:34:55:368,0,
2/7/2026,18:34:56:376,0,
2/7/2026,18:34:57:384,0,
2/7/2026,18:34:58:392,0,
2/7/2026,18:34:59:398,0,
2/7/2026,18:35:00:407,0,
2/7/2026,18:35:01:415,0,
2/7/2026,18:35:02:423,0,
2/7/2026,18:35:03:430,0,
2/7/2026,18:35:04:439,0,
2/7/2026,18:35:05:445,0,
2/7/2026,18:35:06:454,0,
2/7/2026,18:35:07:462,0,
2/7/2026,18:35:08:470,0,
2/7/2026,18:35:09:478,0,
2/7/2026,18:35:10:486,0,
2/7/2026,18:35:11:494,0,
2/7/2026,18:35:12:501,0,
2/7/2026,18:35:13:509,0,
2/7/2026,18:35:14:517,0,
2/7/2026,18:35:15:525,0,
2/7/2026,18:35:16:532,0,
2/7/2026,18:35:17:540,0,
2/7/2026,18:35:18:548,0,
2/7/2026,18:35:19:555,0,
2/7/2026,18:35:20:564,0,
2/7/2026,18:35:21:573,0,
2/7/2026,18:35:22:580,0,
2/7/2026,18:35:23:587,0,
2/7/2026,18:35:24:595,0,
2/7/2026,18:35:25:604,0,
2/7/2026,18:35:26:611,0,
2/7/2026,18:35:27:619,0,
2/7/2026,18:35:28:627,0,
2/7/2026,18:35:29:634,0,
2/7/2026,18:35:30:642,0,
2/7/2026,18:35:31:650,0,
2/7/2026,18:35:32:658,0,
2/7/2026,18:35:33:665,0,
2/7/2026,18:35:34:674,0,
2/7/2026,18:35:35:681,0,
2/7/2026,18:35:36:689,0,
2/7/2026,18:35:37:697,0,
2/7/2026,18:35:38:704,0,
2/7/2026,18:35:39:713,0,
2/7/2026,18:35:40:720,0,
2/7/2026,18:35:41:728,0,
2/7/2026,18:35:42:735,0,
2/7/2026,18:35:43:744,0,
2/7/2026,18:35:44:752,0,
2/7/2026,18:35:45:759,0,
2/7/2026,18:35:46:768,0,
2/7/2026,18:35:47:775,0,
2/7/2026,18:35:48:783,0,
2/7/2026,18:35:49:791,0,
2/7/2026,18:35:50:799,0,
2/7/2026,18:35:51:806,0,
2/7/2026,18:35:52:814,0,
2/7/2026,18:35:53:823,0,
2/7/2026,18:35:54:830,0,
2/7/2026,18:35:55:838,0,
2/7/2026,18:35:56:846,0,
2/7/2026,18:35:57:854,0,
2/7/2026,18:35:58:862,0,
2/7/2026,18:35:59:869,0,
2/7/2026,18:36:00:877,0,
2/7/2026,18:36:01:885,0,
2/7/2026,18:36:02:893,0,
2/7/2026,18:36:03:901,0,
2/7/2026,18:36:04:908,0,
2/7/2026,18:36:05:917,0,
2/7/2026,18:36:06:924,0,
2/7/2026,18:36:07:932,0,
2/7/2026,18:36:08:934,0,
2/7/2026,18:36:09:944,0,
2/7/2026,18:36:10:954,0,
2/7/2026,18:36:11:963,0,
2/7/2026,18:36:12:971,0,
2/7/2026,18:36:13:979,0,
2/7/2026,18:36:14:987,0,
2/7/2026,18:36:15:995,0,
2/7/2026,18:36:17:003,0,
2/7/2026,18:36:18:010,0,
2/7/2026,18:36:19:018,0,
2/7/2026,18:36:20:026,0,
2/7/2026,18:36:21:034,0,
2/7/2026,18:36:22:041,0,
2/7/2026,18:36:23:049,0,
2/7/2026,18:36:24:057,0,
2/7/2026,18:36:25:065,0,
2/7/2026,18:36:26:073,0,
2/7/2026,18:36:27:081,0,
2/7/2026,18:36:28:088,0,
2/7/2026,18:36:29:097,0,
2/7/2026,18:36:30:104,0,
2/7/2026,18:36:31:112,0,
2/7/2026,18:36:32:120,0,
2/7/2026,18:36:33:128,0,
2/7/2026,18:36:34:136,0,
2/7/2026,18:36:35:143,0,
2/7/2026,18:36:36:151,0,
2/7/2026,18:36:37:159,0,
2/7/2026,18:36:38:167,0,
2/7/2026,18:36:39:175,0,
2/7/2026,18:36:40:183,0,
2/7/2026,18:36:41:190,0,
2/7/2026,18:36:42:199,0,
2/7/2026,18:36:43:206,0,
2/7/2026,18:36:44:214,0,
2/7/2026,18:36:45:222,0,
2/7/2026,18:36:46:230,0,
2/7/2026,18:36:47:238,0,
2/7/2026,18:36:48:245,0,
2/7/2026,18:36:49:253,0,
